"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/photo-calorie-calculator/","en","Photo calorie estimation workflow","200","index","https://calkilo.com/photo-calorie-calculator/","en=https://calkilo.com/photo-calorie-calculator/ | fa=https://calkilo.com/fa/photo-calorie-calculator/ | it=https://calkilo.com/it/photo-calorie-calculator/ | x-default=https://calkilo.com/photo-calorie-calculator/","Photo Calorie Calculator – Estimate Food Calories with AI | Calkilo","Take a clear food photo, estimate meal calories, protein, carbs and fat with AI, review the result, and save it to your daily nutrition log.","Photo Calorie Calculator for Food and Meals","Organization | WebPage | SoftwareApplication | BreadcrumbList","24","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/pricing/","en","Premium pricing and billing periods","200","index","https://calkilo.com/pricing/","x-default=https://calkilo.com/pricing/","Calkilo Pricing | Monthly and Yearly Plans","See Calkilo pricing for monthly and yearly premium access, including meal planning, AI support, and deeper nutrition insights.","Calkilo pricing for monthly and yearly premium plans","WebPage | SoftwareApplication | BreadcrumbList","22","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/privacy-policy/","en","Policy and account support","200","index","https://calkilo.com/privacy-policy/","en=https://calkilo.com/privacy-policy/ | nl=https://calkilo.com/nl/privacy-policy/ | ru=https://calkilo.com/ru/privacy-policy/ | zh=https://calkilo.com/zh/privacy-policy/ | ar=https://calkilo.com/ar/privacy-policy/ | fa=https://calkilo.com/fa/privacy-policy/ | it=https://calkilo.com/it/privacy-policy/ | x-default=https://calkilo.com/privacy-policy/","Calkilo Privacy Policy","Read Calkilo's privacy policy and learn how we collect, use, and protect your data.","Privacy Policy","PrivacyPolicy | BreadcrumbList","22","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/","ru","Product overview and app download","200","index","https://calkilo.com/ru/","en=https://calkilo.com/ | nl=https://calkilo.com/nl/ | ru=https://calkilo.com/ru/ | zh=https://calkilo.com/zh/ | ar=https://calkilo.com/ar/ | fa=https://calkilo.com/fa/ | it=https://calkilo.com/it/ | x-default=https://calkilo.com/","Calkilo | AI-трекер калорий и питания","Оценивайте калории с помощью AI, получайте персональные планы питания и отслеживайте рацион на всех устройствах.","Оценивайте калории с помощью AI","Organization | WebSite | WebPage | SoftwareApplication","23","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/account-deletion/","ru","Policy and account support","200","index","https://calkilo.com/ru/account-deletion/","en=https://calkilo.com/account-deletion/ | nl=https://calkilo.com/nl/account-deletion/ | ru=https://calkilo.com/ru/account-deletion/ | zh=https://calkilo.com/zh/account-deletion/ | ar=https://calkilo.com/ar/account-deletion/ | fa=https://calkilo.com/fa/account-deletion/ | it=https://calkilo.com/it/account-deletion/ | x-default=https://calkilo.com/account-deletion/","Запрос на удаление аккаунта и данных | Calkilo","Используйте эту страницу, чтобы запросить удаление вашего аккаунта Calkilo и связанных персональных данных.","Запросить удаление аккаунта и данных","WebPage | BreadcrumbList","20","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/blog/","ru","Nutrition article discovery","200","index","https://calkilo.com/ru/blog/","en=https://calkilo.com/blog/ | nl=https://calkilo.com/nl/blog/ | ru=https://calkilo.com/ru/blog/ | zh=https://calkilo.com/zh/blog/ | ar=https://calkilo.com/ar/blog/ | fa=https://calkilo.com/fa/blog/ | it=https://calkilo.com/it/blog/ | x-default=https://calkilo.com/blog/","Блог Calkilo | Гиды по питанию и AI трекингу калорий","Читайте статьи Calkilo о планировании питания, отслеживании макросов, фото еды и полезных привычках.","Блог Calkilo","Blog | BreadcrumbList","25","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/blog/building-balanced-meals-for-sustainable-weight-management/","ru","Nutrition education article","200","index","https://calkilo.com/ru/blog/building-balanced-meals-for-sustainable-weight-management/","en=https://calkilo.com/blog/building-balanced-meals-for-sustainable-weight-management/ | nl=https://calkilo.com/nl/blog/building-balanced-meals-for-sustainable-weight-management/ | ru=https://calkilo.com/ru/blog/building-balanced-meals-for-sustainable-weight-management/ | zh=https://calkilo.com/zh/blog/building-balanced-meals-for-sustainable-weight-management/ | ar=https://calkilo.com/ar/blog/building-balanced-meals-for-sustainable-weight-management/ | fa=https://calkilo.com/fa/blog/building-balanced-meals-for-sustainable-weight-management/ | it=https://calkilo.com/it/blog/building-balanced-meals-for-sustainable-weight-management/ | x-default=https://calkilo.com/blog/building-balanced-meals-for-sustainable-weight-management/","Создание сбалансированных блюд для устойчивого контроля веса","Практические, основанные на доказательствах рекомендации по составлению сбалансированных блюд, которые помогают контролировать вес через управление порциями, баланс питательных веществ и внимательные привычки — без жестких диет.","Создание сбалансированных блюд для устойчивого контроля веса","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ru/blog/building-balanced-meals-for-sustainable-weight-management-5/ | /ru/blog/building-balanced-meals-for-sustainable-weight-management-4/ | /ru/blog/building-balanced-meals-for-sustainable-weight-management-3/ | /ru/blog/balanced-meals-for-sustainable-weight-management/ | /ru/blog/building-balanced-meals-for-sustainable-weight-management-2/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","ru","Nutrition education article","200","index","https://calkilo.com/ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","en=https://calkilo.com/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | nl=https://calkilo.com/nl/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | ru=https://calkilo.com/ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | zh=https://calkilo.com/zh/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | ar=https://calkilo.com/ar/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | fa=https://calkilo.com/fa/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | it=https://calkilo.com/it/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/ | x-default=https://calkilo.com/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying/","Здоровые перекусы для занятых дней: быстро, удобно и сытно","Практическое руководство по простым, питательным перекусам, которые можно подготовить заранее или взять с собой, чтобы поддерживать уровень энергии и контролировать голод в напряжённом графике.","Здоровые перекусы для занятых дней: быстро, удобно и сытно","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-3/ | /ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-2/ | /ru/blog/healthy-snacks-for-busy-days-quick-portable-and-nutrient-packed/ | /ru/blog/smart-healthy-snacks-for-busy-days-easy-portable-and-balanced/ | /ru/blog/healthy-snacks-for-busy-days-quick-portable-and-satisfying-options/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/","ru","Nutrition education article","200","index","https://calkilo.com/ru/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/","en=https://calkilo.com/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | nl=https://calkilo.com/nl/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | ru=https://calkilo.com/ru/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | zh=https://calkilo.com/zh/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | ar=https://calkilo.com/ar/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | fa=https://calkilo.com/fa/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | it=https://calkilo.com/it/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/ | x-default=https://calkilo.com/blog/hydration-and-nutrition-basics-how-to-fuel-and-hydrate-everyday/","Основы гидратации и питания: как обеспечивать организм энергией и влагой каждый день","Практичные рекомендации по балансированию жидкости и питательных веществ для ежедневной энергии и благополучия, с простыми советами по формированию более здоровых привычек без жестких правил.","Основы гидратации и питания: как обеспечивать организм энергией и влагой каждый день","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ru/blog/hydration-and-nutrition-basics-simple-habits-for-everyday-energy-2/ | /ru/blog/hydration-and-nutrition-basics-fueling-everyday-energy/ | /ru/blog/hydration-and-nutrition-basics-practical-steps-to-fuel-your-day/ | /ru/blog/hydration-and-nutrition-basics-simple-strategies-for-everyday-health/ | /ru/blog/hydration-and-nutrition-basics-simple-habits-for-everyday-energy/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/","ru","Nutrition education article","200","index","https://calkilo.com/ru/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/","en=https://calkilo.com/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-day/ | nl=https://calkilo.com/nl/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | ru=https://calkilo.com/ru/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | zh=https://calkilo.com/zh/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | ar=https://calkilo.com/ar/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | fa=https://calkilo.com/fa/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | it=https://calkilo.com/it/blog/practical-high-protein-meal-planning-build-balanced-sustainable-meals/ | x-default=https://calkilo.com/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-day/","Практическое планирование белковых блюд: составляйте сбалансированные, устойчивые приёмы пищи","Практическое руководство по планированию белковых блюд, которые вписываются в повседневную жизнь — охватывает целевые порции, источники белка, простые шаблоны и недельный примерный план, чтобы упростить приготовление пищи и сделать её более удовлетворяющей.","Практическое планирование белковых блюд: составляйте сбалансированные, устойчивые приёмы пищи","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ru/blog/high-protein-meal-planning-practical-strategies-for-busy-lives/ | /ru/blog/simple-high-protein-meal-planning-build-balanced-plates-for-any-goal/ | /ru/blog/practical-high-protein-meal-planning-build-balanced-satisfying-meals-for-any-day/ | /ru/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-day-plans/ | /ru/blog/practical-high-protein-meal-planning-simple-strategies-and-sample-meals/","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/ru/blog/simple-calorie-tracking-habits-that-stick/","ru","Nutrition education article","200","index","https://calkilo.com/ru/blog/simple-calorie-tracking-habits-that-stick/","en=https://calkilo.com/blog/simple-calorie-tracking-habits-that-stick/ | nl=https://calkilo.com/nl/blog/simple-calorie-tracking-habits-that-stick/ | ru=https://calkilo.com/ru/blog/simple-calorie-tracking-habits-that-stick/ | zh=https://calkilo.com/zh/blog/simple-calorie-tracking-habits-that-stick/ | ar=https://calkilo.com/ar/blog/simple-calorie-tracking-habits-that-stick/ | fa=https://calkilo.com/fa/blog/simple-calorie-tracking-habits-that-stick/ | it=https://calkilo.com/it/blog/simple-calorie-tracking-habits-that-stick/ | x-default=https://calkilo.com/blog/simple-calorie-tracking-habits-that-stick/","Простые привычки отслеживания калорий, которые приживаются","Маленькие, последовательные привычки делают отслеживание калорий управляемым и полезным. Узнайте несколько практичных рутин, чтобы вести учёт без перегрузки и получать более точные данные для повседневных решений.","Простые привычки отслеживания калорий, которые приживаются","BlogPosting | BreadcrumbList","21","Next.js static export (SSG/prerendered HTML)","/ru/blog/simple-daily-habits-to-make-calorie-tracking-stick/ | /ru/blog/simple-daily-habits-for-easy-and-sustainable-calorie-tracking/ | /ru/blog/simple-calorie-tracking-habits-that-stick-3/ | /ru/blog/simple-calorie-tracking-habits-that-stick-2/ | /ru/blog/simple-habits-for-consistent-calorie-tracking/","Keep; no consolidation proposed without query-by-page evidence"
